,year,month,Region,Area,dwelling_type,kwh_per_acc
37,2010,1,North Region,Woodlands,Private Apartments and Condominiums,442.1
38,2010,1,North Region,Sungei Kadut,Private Apartments and Condominiums,442.2
39,2010,1,North East Region,Ang Mo Kio,Private Apartments and Condominiums,445.0
40,2010,1,Central Region,Bishan,Private Apartments and Condominiums,453.1
41,2010,1,North Region,North Region,Private Apartments and Condominiums,463.7
42,2010,1,West Region,Jurong West,Private Apartments and Condominiums,485.0
43,2010,1,North Region,Sembawang,Private Apartments and Condominiums,486.7
44,2010,1,North East Region,North East Region,Private Apartments and Condominiums,492.0
45,2010,1,North Region,Yishun,Private Apartments and Condominiums,505.3
46,2010,1,West Region,Clementi,Private Apartments and Condominiums,506.9
47,2010,1,West Region,Jurong East,Private Apartments and Condominiums,515.1
48,2010,1,West Region,West Region,Private Apartments and Condominiums,516.8
49,2010,1,North East Region,Hougang,Private Apartments and Condominiums,521.4
50,2010,1,East Region,Bedok,Private Apartments and Condominiums,521.4
51,2010,1,West Region,Bukit Panjang,Private Apartments and Condominiums,521.7
52,2010,1,East Region,East Region,Private Apartments and Condominiums,524.2
53,2010,1,Central Region,Museum,Private Apartments and Condominiums,530.4
54,2010,1,West Region,Bukit Batok,Private Apartments and Condominiums,530.9
55,2010,1,East Region,Pasir Ris,Private Apartments and Condominiums,532.7
56,2010,1,Central Region,Rochor,Private Apartments and Condominiums,532.8
57,2010,1,East Region,Tampines,Private Apartments and Condominiums,536.7
58,2010,1,Central Region,Novena,Private Apartments and Condominiums,537.0
59,2010,1,West Region,Choa Chu Kang,Private Apartments and Condominiums,537.8
60,2010,1,North East Region,Serangoon,Private Apartments and Condominiums,547.0
61,2010,1,Central Region,Toa Payoh,Private Apartments and Condominiums,574.2
62,2010,1,Central Region,Queenstown,Private Apartments and Condominiums,588.7
63,2010,1,Central Region,Singapore River,Private Apartments and Condominiums,592.9
64,2010,1,Central Region,Marine Parade,Private Apartments and Condominiums,593.7
65,2010,1,Central Region,Kallang,Private Apartments and Condominiums,605.8
66,2010,1,Central Region,Bukit Merah,Private Apartments and Condominiums,636.1
67,2010,1,Central Region,Outram,Private Apartments and Condominiums,654.3
68,2010,1,Central Region,Geylang,Private Apartments and Condominiums,665.9
69,2010,1,Central Region,Bukit Timah,Private Apartments and Condominiums,666.2
70,2010,1,Central Region,Central Region,Private Apartments and Condominiums,674.4
71,2010,1,Central Region,Toa Payoh,Landed Properties,696.5
72,2010,1,East Region,Changi,Landed Properties,710.4
73,2010,1,North East Region,Seletar,Landed Properties,714.3
74,2010,1,Central Region,Bishan,Landed Properties,728.9
75,2010,1,North East Region,Ang Mo Kio,Landed Properties,785.2
76,2010,1,Central Region,River Valley,Private Apartments and Condominiums,808.3
77,2010,1,West Region,Choa Chu Kang,Landed Properties,823.1
78,2010,1,Central Region,Downtown,Landed Properties,828.2
79,2010,1,North East Region,Sengkang,Landed Properties,829.2
80,2010,1,Central Region,Singapore River,Landed Properties,845.4
81,2010,1,North Region,Sungei Kadut,Landed Properties,847.4
82,2010,1,Central Region,Kallang,Landed Properties,854.8
83,2010,1,North East Region,North East Region,Landed Properties,871.3
84,2010,1,North Region,Sembawang,Landed Properties,880.4
85,2010,1,North East Region,Hougang,Landed Properties,881.5
86,2010,1,West Region,Jurong West,Landed Properties,901.2
87,2010,1,North East Region,Serangoon,Landed Properties,904.7
88,2010,1,Central Region,Tanglin,Private Apartments and Condominiums,922.9
89,2010,1,North Region,Mandai,Landed Properties,939.7
90,2010,1,West Region,Bukit Batok,Landed Properties,950.7
91,2010,1,Central Region,Rochor,Landed Properties,961.2
92,2010,1,Central Region,Geylang,Landed Properties,970.3
93,2010,1,North East Region,Punggol,Landed Properties,980.4
94,2010,1,East Region,Tampines,Landed Properties,982.8
95,2010,1,Central Region,Orchard,Landed Properties,996.0
96,2010,1,North Region,Yishun,Landed Properties,998.2
97,2010,1,East Region,East Region,Landed Properties,1002.9
98,2010,1,East Region,Bedok,Landed Properties,1004.2
99,2010,1,West Region,West Region,Landed Properties,1011.8
100,2010,1,Central Region,Southern Islands,Private Apartments and Condominiums,1028.6
101,2010,1,East Region,Pasir Ris,Landed Properties,1047.2
102,2010,1,North Region,North Region,Landed Properties,1094.7
103,2010,1,West Region,Bukit Panjang,Landed Properties,1095.5
104,2010,1,Central Region,Newton,Private Apartments and Condominiums,1107.9
105,2010,1,Central Region,Queenstown,Landed Properties,1129.9
106,2010,1,Central Region,Orchard,Private Apartments and Condominiums,1146.6
107,2010,1,West Region,Clementi,Landed Properties,1147.5
108,2010,1,Central Region,Marine Parade,Landed Properties,1180.5
109,2010,1,Central Region,River Valley,Landed Properties,1338.9
110,2010,1,Central Region,Central Region,Landed Properties,1342.7
111,2010,1,Central Region,Novena,Landed Properties,1388.0
112,2010,1,Central Region,Bukit Merah,Landed Properties,1440.9
113,2010,1,Central Region,Bukit Timah,Landed Properties,1521.0
114,2010,1,Central Region,Outram,Landed Properties,1660.9
115,2010,1,Central Region,Newton,Landed Properties,1722.7
116,2010,1,Central Region,Museum,Landed Properties,2086.9
117,2010,1,North Region,Woodlands,Landed Properties,2400.7
118,2010,1,Central Region,Southern Islands,Landed Properties,3099.4
119,2010,1,Central Region,Tanglin,Landed Properties,3464.2
120,2010,2,North Region,Sembawang,1-room / 2-room,87.5
121,2010,2,Central Region,Bishan,1-room / 2-room,110.2
122,2010,2,West Region,Jurong East,1-room / 2-room,118.2
123,2010,2,North Region,North Region,1-room / 2-room,122.3
124,2010,2,North East Region,Sengkang,1-room / 2-room,123.4
125,2010,2,North Region,Woodlands,1-room / 2-room,125.7
126,2010,2,North Region,Yishun,1-room / 2-room,126.5
127,2010,2,Central Region,Kallang,1-room / 2-room,127.5
128,2010,2,Central Region,Outram,1-room / 2-room,129.1
129,2010,2,West Region,Clementi,1-room / 2-room,131.9
130,2010,2,Central Region,Bukit Merah,1-room / 2-room,133.8
131,2010,2,West Region,Bukit Batok,1-room / 2-room,138.2
132,2010,2,Central Region,Central Region,1-room / 2-room,139.8
133,2010,2,East Region,Bedok,1-room / 2-room,147.6
134,2010,2,East Region,Tampines,1-room / 2-room,147.6
135,2010,2,Central Region,Queenstown,1-room / 2-room,147.7
136,2010,2,Central Region,Toa Payoh,1-room / 2-room,147.7
137,2010,2,East Region,East Region,1-room / 2-room,148.2
138,2010,2,North East Region,Hougang,1-room / 2-room,150.0
139,2010,2,Central Region,Geylang,1-room / 2-room,151.4
140,2010,2,Central Region,Rochor,1-room / 2-room,152.6
141,2010,2,North East Region,North East Region,1-room / 2-room,156.3
142,2010,2,Central Region,Novena,1-room / 2-room,157.4
143,2010,2,North East Region,Ang Mo Kio,1-room / 2-room,157.5
144,2010,2,West Region,West Region,1-room / 2-room,160.1
145,2010,2,North East Region,Serangoon,1-room / 2-room,160.1
146,2010,2,West Region,Choa Chu Kang,1-room / 2-room,164.7
147,2010,2,Central Region,Marine Parade,1-room / 2-room,182.2
148,2010,2,West Region,Jurong West,1-room / 2-room,187.5
149,2010,2,West Region,Pioneer,Private Apartments and Condominiums,235.5
150,2010,2,East Region,Pasir Ris,1-room / 2-room,261.1
151,2010,2,East Region,Paya Lebar,Private Apartments and Condominiums,304.3
152,2010,2,North East Region,Seletar,Private Apartments and Condominiums,322.0
153,2010,2,Central Region,Downtown,Private Apartments and Condominiums,399.7
154,2010,2,West Region,Choa Chu Kang,Private Apartments and Condominiums,439.7
155,2010,2,North Region,Woodlands,Private Apartments and Condominiums,464.8
156,2010,2,North Region,Mandai,Private Apartments and Condominiums,472.7
157,2010,2,North East Region,Sengkang,Private Apartments and Condominiums,492.4
158,2010,2,North Region,North Region,Private Apartments and Condominiums,518.6
159,2010,2,West Region,Jurong West,Private Apartments and Condominiums,519.9
160,2010,2,West Region,West Region,Private Apartments and Condominiums,523.3
161,2010,2,West Region,Clementi,Private Apartments and Condominiums,525.2
162,2010,2,North East Region,Ang Mo Kio,Private Apartments and Condominiums,525.4
163,2010,2,Central Region,Bukit Merah,Private Apartments and Condominiums,528.2
164,2010,2,West Region,Bukit Batok,Private Apartments and Condominiums,529.6
165,2010,2,North Region,Sembawang,Private Apartments and Condominiums,534.3
166,2010,2,North East Region,Hougang,Private Apartments and Condominiums,540.2
167,2010,2,West Region,Jurong East,Private Apartments and Condominiums,543.0
168,2010,2,North East Region,North East Region,Private Apartments and Condominiums,543.0
169,2010,2,East Region,Paya Lebar,Landed Properties,547.1
170,2010,2,East Region,Pasir Ris,Private Apartments and Condominiums,549.4
171,2010,2,Central Region,Museum,Private Apartments and Condominiums,551.4
172,2010,2,Central Region,Rochor,Private Apartments and Condominiums,558.3
173,2010,2,Central Region,Queenstown,Private Apartments and Condominiums,571.7
174,2010,2,East Region,East Region,Private Apartments and Condominiums,580.8
175,2010,2,Central Region,Bishan,Private Apartments and Condominiums,581.5
176,2010,2,East Region,Tampines,Private Apartments and Condominiums,584.6
177,2010,2,West Region,Bukit Panjang,Private Apartments and Condominiums,586.6
178,2010,2,North East Region,Serangoon,Private Apartments and Condominiums,587.5
179,2010,2,East Region,Bedok,Private Apartments and Condominiums,594.8
180,2010,2,Central Region,Toa Payoh,Private Apartments and Condominiums,605.5
181,2010,2,North Region,Yishun,Private Apartments and Condominiums,606.2
182,2010,2,Central Region,Downtown,Landed Properties,619.7
183,2010,2,Central Region,Marine Parade,Private Apartments and Condominiums,622.9
184,2010,2,Central Region,Kallang,Private Apartments and Condominiums,624.9
185,2010,2,Central Region,Outram,Private Apartments and Condominiums,637.5
186,2010,2,Central Region,Singapore River,Private Apartments and Condominiums,660.2
187,2010,2,Central Region,Novena,Private Apartments and Condominiums,660.8
188,2010,2,North Region,Sungei Kadut,Private Apartments and Condominiums,683.0
189,2010,2,Central Region,Bukit Timah,Private Apartments and Condominiums,685.5
190,2010,2,Central Region,Central Region,Private Apartments and Condominiums,685.6
191,2010,2,Central Region,Geylang,Private Apartments and Condominiums,719.9
192,2010,2,East Region,Changi,Landed Properties,727.8
193,2010,2,North East Region,Seletar,Landed Properties,755.6
194,2010,2,Central Region,Singapore River,Landed Properties,780.0
195,2010,2,Central Region,River Valley,Private Apartments and Condominiums,781.7
196,2010,2,Central Region,Kallang,Landed Properties,809.4
197,2010,2,North Region,Sungei Kadut,Landed Properties,839.4
198,2010,2,Central Region,Tanglin,Private Apartments and Condominiums,848.3
199,2010,2,Central Region,Toa Payoh,Landed Properties,849.0
200,2010,2,North East Region,Ang Mo Kio,Landed Properties,896.4
201,2010,2,Central Region,Southern Islands,Private Apartments and Condominiums,903.9
202,2010,2,North East Region,Sengkang,Landed Properties,907.7
203,2010,2,Central Region,Bishan,Landed Properties,911.6
204,2010,2,North Region,Sembawang,Landed Properties,970.8
205,2010,2,North East Region,North East Region,Landed Properties,978.0
206,2010,2,North East Region,Hougang,Landed Properties,979.8
207,2010,2,West Region,Bukit Batok,Landed Properties,986.4
208,2010,2,West Region,Choa Chu Kang,Landed Properties,989.5
209,2010,2,North Region,Mandai,Landed Properties,1000.7
210,2010,2,West Region,Jurong West,Landed Properties,1015.5
211,2010,2,North East Region,Serangoon,Landed Properties,1017.2
212,2010,2,Central Region,Rochor,Landed Properties,1017.8
213,2010,2,Central Region,Geylang,Landed Properties,1042.5
214,2010,2,Central Region,Newton,Private Apartments and Condominiums,1054.7
215,2010,2,East Region,Tampines,Landed Properties,1064.8
216,2010,2,West Region,West Region,Landed Properties,1089.3
217,2010,2,East Region,East Region,Landed Properties,1106.6
218,2010,2,East Region,Bedok,Landed Properties,1109.8
219,2010,2,Central Region,Orchard,Private Apartments and Condominiums,1112.4
220,2010,2,North Region,Yishun,Landed Properties,1128.4
221,2010,2,Central Region,Queenstown,Landed Properties,1136.8
222,2010,2,Central Region,Bukit Merah,Landed Properties,1139.3
223,2010,2,East Region,Pasir Ris,Landed Properties,1150.3
224,2010,2,North Region,North Region,Landed Properties,1157.2
225,2010,2,West Region,Bukit Panjang,Landed Properties,1187.3
226,2010,2,Central Region,Orchard,Landed Properties,1187.4
227,2010,2,West Region,Clementi,Landed Properties,1194.3
228,2010,2,North East Region,Punggol,Landed Properties,1199.7
229,2010,2,Central Region,Marine Parade,Landed Properties,1224.8
230,2010,2,Central Region,Outram,Landed Properties,1364.0
231,2010,2,Central Region,Central Region,Landed Properties,1388.5
232,2010,2,Central Region,River Valley,Landed Properties,1447.6
233,2010,2,Central Region,Bukit Timah,Landed Properties,1535.4
234,2010,2,Central Region,Newton,Landed Properties,1573.5
235,2010,2,Central Region,Novena,Landed Properties,1635.5
236,2010,2,Central Region,Museum,Landed Properties,2033.3
237,2010,2,North Region,Woodlands,Landed Properties,2118.8
238,2010,2,Central Region,Southern Islands,Landed Properties,2858.7
239,2010,2,Central Region,Tanglin,Landed Properties,3200.1
240,2010,3,Central Region,Bishan,1-room / 2-room,102.8
241,2010,3,North East Region,Sengkang,1-room / 2-room,106.6
242,2010,3,Central Region,Outram,1-room / 2-room,126.6
243,2010,3,North Region,Sembawang,1-room / 2-room,129.1
244,2010,3,West Region,Jurong East,1-room / 2-room,132.1
245,2010,3,North Region,Woodlands,1-room / 2-room,132.2
246,2010,3,Central Region,Kallang,1-room / 2-room,132.8
247,2010,3,West Region,Choa Chu Kang,1-room / 2-room,133.0
248,2010,3,North Region,North Region,1-room / 2-room,134.9
249,2010,3,West Region,Clementi,1-room / 2-room,136.4
250,2010,3,Central Region,Bukit Merah,1-room / 2-room,138.2
251,2010,3,Central Region,Central Region,1-room / 2-room,143.7
252,2010,3,West Region,Bukit Batok,1-room / 2-room,144.6
253,2010,3,North East Region,Serangoon,1-room / 2-room,145.7
254,2010,3,North Region,Yishun,1-room / 2-room,148.8
255,2010,3,Central Region,Toa Payoh,1-room / 2-room,151.8
256,2010,3,East Region,Bedok,1-room / 2-room,154.5
257,2010,3,East Region,East Region,1-room / 2-room,155.1
258,2010,3,Central Region,Geylang,1-room / 2-room,155.2
259,2010,3,North East Region,North East Region,1-room / 2-room,155.9
260,2010,3,East Region,Tampines,1-room / 2-room,155.9
261,2010,3,North East Region,Ang Mo Kio,1-room / 2-room,158.1
262,2010,3,Central Region,Queenstown,1-room / 2-room,159.6
263,2010,3,Central Region,Rochor,1-room / 2-room,159.8
264,2010,3,West Region,West Region,1-room / 2-room,161.3
265,2010,3,North East Region,Hougang,1-room / 2-room,164.9
266,2010,3,Central Region,Marine Parade,1-room / 2-room,165.4
267,2010,3,Central Region,Novena,1-room / 2-room,166.1
268,2010,3,West Region,Jurong West,1-room / 2-room,192.0
269,2010,3,East Region,Pasir Ris,1-room / 2-room,242.7
270,2010,3,West Region,Pioneer,Private Apartments and Condominiums,256.7
271,2010,3,East Region,Paya Lebar,Private Apartments and Condominiums,288.2
272,2010,3,North East Region,Seletar,Private Apartments and Condominiums,383.2
273,2010,3,North Region,Mandai,Private Apartments and Condominiums,407.1
274,2010,3,Central Region,Downtown,Private Apartments and Condominiums,445.8
275,2010,3,North Region,Woodlands,Private Apartments and Condominiums,514.8
276,2010,3,West Region,Bukit Batok,Private Apartments and Condominiums,538.8
277,2010,3,North Region,Sembawang,Private Apartments and Condominiums,539.0
278,2010,3,North East Region,Sengkang,Private Apartments and Condominiums,543.2
279,2010,3,North Region,Sungei Kadut,Private Apartments and Condominiums,555.2
280,2010,3,West Region,Choa Chu Kang,Private Apartments and Condominiums,555.8
281,2010,3,North Region,North Region,Private Apartments and Condominiums,559.8
282,2010,3,West Region,Jurong East,Private Apartments and Condominiums,565.5
283,2010,3,West Region,West Region,Private Apartments and Condominiums,572.6
284,2010,3,West Region,Jurong West,Private Apartments and Condominiums,585.5
285,2010,3,West Region,Bukit Panjang,Private Apartments and Condominiums,596.3
286,2010,3,North East Region,Hougang,Private Apartments and Condominiums,600.8
287,2010,3,East Region,Tampines,Private Apartments and Condominiums,601.6
288,2010,3,North East Region,North East Region,Private Apartments and Condominiums,607.3
289,2010,3,East Region,Bedok,Private Apartments and Condominiums,614.9
290,2010,3,East Region,East Region,Private Apartments and Condominiums,615.6
291,2010,3,Central Region,Bukit Merah,Private Apartments and Condominiums,617.8
292,2010,3,North East Region,Ang Mo Kio,Private Apartments and Condominiums,621.3
293,2010,3,West Region,Clementi,Private Apartments and Condominiums,622.4
294,2010,3,Central Region,Rochor,Private Apartments and Condominiums,630.1
295,2010,3,Central Region,Queenstown,Private Apartments and Condominiums,632.5
296,2010,3,Central Region,Toa Payoh,Private Apartments and Condominiums,636.2
297,2010,3,North East Region,Serangoon,Private Apartments and Condominiums,638.5
298,2010,3,Central Region,Bishan,Private Apartments and Condominiums,650.7
299,2010,3,East Region,Pasir Ris,Private Apartments and Condominiums,656.3
300,2010,3,Central Region,Marine Parade,Private Apartments and Condominiums,674.4
301,2010,3,North Region,Yishun,Private Apartments and Condominiums,678.5
302,2010,3,Central Region,Museum,Private Apartments and Condominiums,683.1
303,2010,3,Central Region,Outram,Private Apartments and Condominiums,704.2
304,2010,3,Central Region,Kallang,Private Apartments and Condominiums,712.2
305,2010,3,Central Region,Singapore River,Landed Properties,724.0
306,2010,3,Central Region,Downtown,Landed Properties,742.9
307,2010,3,East Region,Paya Lebar,Landed Properties,760.7
308,2010,3,Central Region,Bukit Timah,Private Apartments and Condominiums,762.0
309,2010,3,Central Region,Geylang,Private Apartments and Condominiums,770.1
310,2010,3,Central Region,Central Region,Private Apartments and Condominiums,779.9
311,2010,3,Central Region,Singapore River,Private Apartments and Condominiums,789.9
312,2010,3,Central Region,Novena,Private Apartments and Condominiums,791.8
313,2010,3,East Region,Changi,Landed Properties,805.8
314,2010,3,Central Region,Kallang,Landed Properties,814.6
315,2010,3,North Region,Sungei Kadut,Landed Properties,838.6
316,2010,3,North East Region,Seletar,Landed Properties,870.3
317,2010,3,Central Region,Toa Payoh,Landed Properties,908.5
318,2010,3,Central Region,River Valley,Private Apartments and Condominiums,935.7
319,2010,3,North Region,Sembawang,Landed Properties,941.1
320,2010,3,Central Region,Tanglin,Private Apartments and Condominiums,981.7
321,2010,3,North East Region,Sengkang,Landed Properties,988.2
322,2010,3,Central Region,Bishan,Landed Properties,994.7
323,2010,3,North East Region,Hougang,Landed Properties,1000.4
324,2010,3,North Region,Mandai,Landed Properties,1003.2
325,2010,3,West Region,Bukit Batok,Landed Properties,1013.7
326,2010,3,Central Region,Rochor,Landed Properties,1017.8
327,2010,3,North East Region,North East Region,Landed Properties,1045.4
328,2010,3,East Region,Tampines,Landed Properties,1062.1
329,2010,3,North East Region,Serangoon,Landed Properties,1062.4
330,2010,3,North East Region,Ang Mo Kio,Landed Properties,1069.9
331,2010,3,East Region,Bedok,Landed Properties,1089.2
332,2010,3,East Region,East Region,Landed Properties,1100.5
333,2010,3,Central Region,Southern Islands,Private Apartments and Condominiums,1108.0
334,2010,3,Central Region,Geylang,Landed Properties,1142.5
335,2010,3,West Region,Jurong West,Landed Properties,1154.1
336,2010,3,West Region,Choa Chu Kang,Landed Properties,1156.5
337,2010,3,West Region,West Region,Landed Properties,1177.7
338,2010,3,North Region,North Region,Landed Properties,1213.4
339,2010,3,North Region,Yishun,Landed Properties,1221.3
340,2010,3,West Region,Bukit Panjang,Landed Properties,1231.3
341,2010,3,East Region,Pasir Ris,Landed Properties,1232.0
342,2010,3,Central Region,Orchard,Private Apartments and Condominiums,1234.5
343,2010,3,Central Region,Newton,Private Apartments and Condominiums,1235.6
344,2010,3,Central Region,Queenstown,Landed Properties,1246.7
345,2010,3,Central Region,Marine Parade,Landed Properties,1288.4
346,2010,3,West Region,Clementi,Landed Properties,1288.6
347,2010,3,Central Region,Bukit Merah,Landed Properties,1346.3
348,2010,3,North East Region,Punggol,Landed Properties,1379.3
349,2010,3,Central Region,Orchard,Landed Properties,1480.6
350,2010,3,Central Region,Central Region,Landed Properties,1523.5
351,2010,3,Central Region,Bukit Timah,Landed Properties,1655.5
352,2010,3,Central Region,Outram,Landed Properties,1679.1
353,2010,3,Central Region,River Valley,Landed Properties,1680.6
354,2010,3,Central Region,Newton,Landed Properties,1783.9
355,2010,3,Central Region,Novena,Landed Properties,1896.4
356,2010,3,Central Region,Museum,Landed Properties,2324.1
357,2010,3,North Region,Woodlands,Landed Properties,2378.8
358,2010,3,Central Region,Southern Islands,Landed Properties,3273.5
359,2010,3,Central Region,Tanglin,Landed Properties,3590.9
360,2010,4,North East Region,Punggol,1-room / 2-room,6.4
361,2010,4,North Region,Sembawang,1-room / 2-room,107.8
362,2010,4,West Region,Choa Chu Kang,1-room / 2-room,111.0
363,2010,4,North East Region,Sengkang,1-room / 2-room,111.1
364,2010,4,Central Region,Bishan,1-room / 2-room,113.5
365,2010,4,Central Region,Outram,1-room / 2-room,132.9
366,2010,4,West Region,Clementi,1-room / 2-room,138.3
367,2010,4,North Region,North Region,1-room / 2-room,139.0
368,2010,4,Central Region,Kallang,1-room / 2-room,139.2
369,2010,4,North Region,Yishun,1-room / 2-room,142.2
370,2010,4,North Region,Woodlands,1-room / 2-room,143.3
371,2010,4,West Region,Jurong East,1-room / 2-room,152.4
372,2010,4,Central Region,Bukit Merah,1-room / 2-room,153.8
373,2010,4,Central Region,Central Region,1-room / 2-room,155.1
374,2010,4,West Region,Bukit Batok,1-room / 2-room,157.5
375,2010,4,West Region,West Region,1-room / 2-room,158.1
376,2010,4,East Region,Bedok,1-room / 2-room,158.7
377,2010,4,East Region,East Region,1-room / 2-room,160.2
378,2010,4,Central Region,Toa Payoh,1-room / 2-room,160.5
379,2010,4,North East Region,Hougang,1-room / 2-room,161.7
380,2010,4,North East Region,North East Region,1-room / 2-room,163.4
381,2010,4,East Region,Tampines,1-room / 2-room,165.3
382,2010,4,Central Region,Queenstown,1-room / 2-room,166.9
383,2010,4,North East Region,Ang Mo Kio,1-room / 2-room,167.8
384,2010,4,Central Region,Novena,1-room / 2-room,169.4
385,2010,4,Central Region,Geylang,1-room / 2-room,171.3
386,2010,4,North East Region,Serangoon,1-room / 2-room,173.1
387,2010,4,Central Region,Rochor,1-room / 2-room,186.5
388,2010,4,Central Region,Marine Parade,1-room / 2-room,187.3
389,2010,4,West Region,Jurong West,1-room / 2-room,187.9
390,2010,4,West Region,Pioneer,Private Apartments and Condominiums,260.3
391,2010,4,East Region,Paya Lebar,Private Apartments and Condominiums,294.7
392,2010,4,East Region,Pasir Ris,1-room / 2-room,325.1
393,2010,4,North East Region,Seletar,Private Apartments and Condominiums,345.0
394,2010,4,Central Region,Downtown,Private Apartments and Condominiums,422.2
395,2010,4,North East Region,Sengkang,Private Apartments and Condominiums,509.7
396,2010,4,North Region,Mandai,Private Apartments and Condominiums,514.4
397,2010,4,North Region,Woodlands,Private Apartments and Condominiums,566.5
398,2010,4,North Region,Sembawang,Private Apartments and Condominiums,568.3
399,2010,4,North Region,North Region,Private Apartments and Condominiums,581.5
400,2010,4,West Region,Jurong West,Private Apartments and Condominiums,593.5
401,2010,4,West Region,Bukit Batok,Private Apartments and Condominiums,603.6
402,2010,4,North East Region,Ang Mo Kio,Private Apartments and Condominiums,605.7
403,2010,4,East Region,Paya Lebar,Landed Properties,617.2
404,2010,4,West Region,West Region,Private Apartments and Condominiums,617.8
405,2010,4,Central Region,Bishan,Private Apartments and Condominiums,623.3
406,2010,4,West Region,Clementi,Private Apartments and Condominiums,624.6
407,2010,4,North East Region,North East Region,Private Apartments and Condominiums,625.8
408,2010,4,North Region,Yishun,Private Apartments and Condominiums,626.9
409,2010,4,West Region,Choa Chu Kang,Private Apartments and Condominiums,628.0
410,2010,4,North Region,Sungei Kadut,Private Apartments and Condominiums,636.4
411,2010,4,West Region,Bukit Panjang,Private Apartments and Condominiums,643.7
412,2010,4,North East Region,Hougang,Private Apartments and Condominiums,644.2
413,2010,4,West Region,Jurong East,Private Apartments and Condominiums,647.3
414,2010,4,Central Region,Museum,Private Apartments and Condominiums,648.8
415,2010,4,East Region,Bedok,Private Apartments and Condominiums,649.4
416,2010,4,East Region,East Region,Private Apartments and Condominiums,650.9
417,2010,4,Central Region,Rochor,Private Apartments and Condominiums,657.1
418,2010,4,East Region,Tampines,Private Apartments and Condominiums,663.5
419,2010,4,East Region,Pasir Ris,Private Apartments and Condominiums,665.3
420,2010,4,North East Region,Serangoon,Private Apartments and Condominiums,686.2
421,2010,4,Central Region,Marine Parade,Private Apartments and Condominiums,687.7
422,2010,4,Central Region,Queenstown,Private Apartments and Condominiums,700.5
423,2010,4,Central Region,Bukit Merah,Private Apartments and Condominiums,713.5
424,2010,4,Central Region,Toa Payoh,Private Apartments and Condominiums,716.8
425,2010,4,Central Region,Novena,Private Apartments and Condominiums,722.5
426,2010,4,Central Region,Kallang,Private Apartments and Condominiums,749.2
427,2010,4,Central Region,Singapore River,Private Apartments and Condominiums,752.6
428,2010,4,Central Region,Outram,Private Apartments and Condominiums,762.2
429,2010,4,Central Region,Geylang,Private Apartments and Condominiums,791.3
430,2010,4,East Region,Changi,Landed Properties,801.7
431,2010,4,North East Region,Seletar,Landed Properties,807.2
432,2010,4,Central Region,Bukit Timah,Private Apartments and Condominiums,809.1
433,2010,4,Central Region,Central Region,Private Apartments and Condominiums,812.2
434,2010,4,Central Region,Singapore River,Landed Properties,834.6
435,2010,4,Central Region,Toa Payoh,Landed Properties,869.9
436,2010,4,North East Region,Sengkang,Landed Properties,902.8
437,2010,4,Central Region,River Valley,Private Apartments and Condominiums,937.1
438,2010,4,Central Region,Downtown,Landed Properties,939.2
439,2010,4,Central Region,Bishan,Landed Properties,947.2
